N,23-07-1979,M,00868,4,1,NULL,NULL,NULL,NULL,NULL,27,23-07-2006,NULL,NULL,NULL,08-02-2007,NULL,1,0,0,0,1,0,0,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,13-02-1986,F,00813,2,1,NULL,NULL,NULL,NULL,NULL,24,13-02-2010,NULL,NULL,NULL,17-08-2010,NULL,0,1,1,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,2,1,0,0,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,13-02-1986,F,15516,2,1,NULL,NULL,NULL,NULL,NULL,24,13-02-2010,NULL,NULL,NULL,17-08-2010,NULL,0,1,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-09-1991,M,00814,3,1,NULL,NULL,NULL,NULL,NULL,26,06-09-2017,NULL,NULL,NULL,27-10-2017,NULL,1,0,1,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,06-09-1991,M,00523,3,1,NULL,NULL,NULL,NULL,NULL,26,06-09-2017,NULL,NULL,NULL,27-10-2017,NULL,0,2,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,2,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-01-1995,F,00815,2,0,NULL,NULL,NULL,NULL,NULL,26,05-01-2021,NULL,NULL,NULL,17-01-2021,NULL,0,0,0,2,0,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-01-1995,F,10424,2,0,NULL,NULL,NULL,NULL,NULL,26,05-01-2021,NULL,NULL,NULL,17-01-2021,NULL,1,1,2,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-11-1973,F,00816,2,0,NULL,NULL,NULL,NULL,NULL,32,27-11-2005,NULL,NULL,NULL,01-12-2005,NULL,1,2,1,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,Y,N,N,N,1,0,2,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-11-1973,F,08110,2,0,NULL,NULL,NULL,NULL,NULL,32,27-11-2005,NULL,NULL,NULL,01-12-2005,NULL,1,0,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-05-1987,M,00817,4,1,NULL,NULL,NULL,NULL,NULL,25,28-05-2012,NULL,NULL,NULL,04-06-2012,NULL,0,1,0,1,1,3,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-05-1987,M,11120,4,1,NULL,NULL,NULL,NULL,NULL,25,28-05-2012,NULL,NULL,NULL,04-06-2012,NULL,0,0,2,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,05-05-1980,F,00818,4,3,NULL,NULL,NULL,NULL,NULL,26,05-05-2006,NULL,NULL,NULL,23-10-2006,NULL,1,2,2,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,05-05-1980,F,10511,4,3,NULL,NULL,NULL,NULL,NULL,26,05-05-2006,NULL,NULL,NULL,23-10-2006,NULL,1,1,0,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-10-1994,M,00821,3,1,NULL,NULL,NULL,NULL,NULL,25,18-03-2020,NULL,NULL,NULL,21-07-2020,NULL,0,1,0,1,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,1,0,2,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,20-10-1994,M,00877,3,1,NULL,NULL,NULL,NULL,NULL,25,18-03-2020,NULL,NULL,NULL,21-07-2020,NULL,0,0,1,1,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,17-08-1988,M,00822,3,3,NULL,NULL,NULL,NULL,NULL,25,17-08-2013,NULL,NULL,NULL,11-09-2013,NULL,1,1,0,1,1,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,17-08-1988,M,07905,3,3,NULL,NULL,NULL,NULL,NULL,25,17-08-2013,NULL,NULL,NULL,11-09-2013,NULL,0,0,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-01-1984,F,00823,3,1,NULL,NULL,NULL,NULL,NULL,22,27-01-2006,NULL,NULL,NULL,21-08-2006,NULL,0,1,2,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-01-1984,F,11545,3,1,NULL,NULL,NULL,NULL,NULL,22,27-01-2006,NULL,NULL,NULL,21-08-2006,NULL,0,1,1,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-09-1972,F,00824,3,1,NULL,NULL,NULL,NULL,NULL,25,13-09-1997,NULL,NULL,NULL,19-08-1998,NULL,0,1,0,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-09-1972,F,03611,3,1,NULL,NULL,NULL,NULL,NULL,25,13-09-1997,NULL,NULL,NULL,19-08-1998,NULL,0,0,2,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-05-1973,M,00825,4,0,NULL,NULL,NULL,NULL,NULL,37,09-05-2010,NULL,NULL,NULL,03-11-2010,NULL,0,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-05-1973,M,00522,4,0,NULL,NULL,NULL,NULL,NULL,37,09-05-2010,NULL,NULL,NULL,03-11-2010,NULL,1,0,1,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-09-1994,F,00826,4,2,NULL,NULL,NULL,NULL,NULL,23,03-09-2017,NULL,NULL,NULL,01-04-2018,NULL,1,2,0,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-09-1994,F,11574,4,2,NULL,NULL,NULL,NULL,NULL,23,03-09-2017,NULL,NULL,NULL,01-04-2018,NULL,1,0,0,0,0,0,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-08-1995,F,00827,4,0,NULL,NULL,NULL,NULL,NULL,27,18-08-2022,NULL,NULL,NULL,04-05-2023,NULL,1,2,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-08-1995,F,03701,4,0,NULL,NULL,NULL,NULL,NULL,27,18-08-2022,NULL,NULL,NULL,04-05-2023,NULL,0,0,0,0,1,1,1,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,22-06-1986,F,00828,3,3,NULL,NULL,NULL,NULL,NULL,27,22-06-2013,NULL,NULL,NULL,15-04-2014,NULL,0,0,1,1,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-06-1986,F,00507,3,3,NULL,NULL,NULL,NULL,NULL,27,22-06-2013,NULL,NULL,NULL,15-04-2014,NULL,1,1,1,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-01-1971,M,00833,4,0,NULL,NULL,NULL,NULL,NULL,22,12-01-1993,NULL,NULL,NULL,17-12-1993,NULL,1,0,1,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,1,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-01-1971,M,08111,4,0,NULL,NULL,NULL,NULL,NULL,22,12-01-1993,NULL,NULL,NULL,17-12-1993,NULL,0,2,0,0,0,0,2,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-07-1972,M,00834,2,2,NULL,NULL,NULL,NULL,NULL,24,28-07-1996,NULL,NULL,NULL,14-12-1996,NULL,1,2,2,1,1,2,0,N,NULL,N,N,N,NULL,N,Y,N,N,Y,N,N,N,N,N,N,1,0,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-07-1972,M,03603,2,2,NULL,NULL,NULL,NULL,NULL,24,28-07-1996,NULL,NULL,NULL,14-12-1996,NULL,0,0,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-03-1992,M,00840,4,0,NULL,NULL,NULL,NULL,NULL,24,01-03-2016,NULL,NULL,NULL,05-02-2017,NULL,0,1,1,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-03-1992,M,11594,4,0,NULL,NULL,NULL,NULL,NULL,24,01-03-2016,NULL,NULL,NULL,05-02-2017,NULL,0,1,0,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-10-1987,M,00841,3,2,NULL,NULL,NULL,NULL,NULL,33,27-10-2020,NULL,NULL,NULL,28-02-2021,NULL,0,1,1,1,1,2,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,1,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-10-1987,M,10438,3,2,NULL,NULL,NULL,NULL,NULL,33,27-10-2020,NULL,NULL,NULL,28-02-2021,NULL,0,2,1,2,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,2,2,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-06-1971,F,00846,2,1,NULL,NULL,NULL,NULL,NULL,28,15-06-1999,NULL,NULL,NULL,25-09-1999,NULL,1,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,2,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,15-06-1971,F,11114,2,1,NULL,NULL,NULL,NULL,NULL,28,15-06-1999,NULL,NULL,NULL,25-09-1999,NULL,1,2,0,2,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-11-1984,F,00847,4,1,NULL,NULL,NULL,NULL,NULL,37,05-11-2021,NULL,NULL,NULL,19-10-2022,NULL,0,0,1,0,0,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,1,0,0,1,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,05-11-1984,F,00701,4,1,NULL,NULL,NULL,NULL,NULL,37,05-11-2021,NULL,NULL,NULL,19-10-2022,NULL,1,1,2,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,08-06-1984,M,00853,4,0,NULL,NULL,NULL,NULL,NULL,27,08-06-2011,NULL,NULL,NULL,12-06-2011,NULL,1,0,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-06-1984,M,11555,4,0,NULL,NULL,NULL,NULL,NULL,27,08-06-2011,NULL,NULL,NULL,12-06-2011,NULL,0,0,1,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-11-1977,F,00854,3,3,NULL,NULL,NULL,NULL,NULL,28,07-11-2005,NULL,NULL,NULL,08-05-2006,NULL,1,1,1,0,0,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,2,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,07-11-1977,F,11555,3,3,NULL,NULL,NULL,NULL,NULL,28,07-11-2005,NULL,NULL,NULL,08-05-2006,NULL,0,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,Y,N,N,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-11-1989,F,00859,3,3,NULL,NULL,NULL,NULL,NULL,32,27-11-2021,NULL,NULL,NULL,07-05-2022,NULL,0,0,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-11-1989,F,00516,3,3,NULL,NULL,NULL,NULL,NULL,32,27-11-2021,NULL,NULL,NULL,07-05-2022,NULL,1,0,0,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,1,2,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-12-1992,F,00860,4,0,NULL,NULL,NULL,NULL,NULL,29,13-12-2021,NULL,NULL,NULL,19-07-2022,NULL,0,0,1,1,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,2,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-12-1992,F,10440,4,0,NULL,NULL,NULL,NULL,NULL,29,13-12-2021,NULL,NULL,NULL,19-07-2022,NULL,1,2,0,2,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,2,2,2,1,2,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,NULL
N,13-10-1990,M,01600,2,1,NULL,NULL,NULL,NULL,NULL,31,29-07-2022,NULL,NULL,NULL,10-10-2022,NULL,1,0,1,1,1,2,1,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-10-1990,M,06608,2,1,NULL,NULL,NULL,NULL,NULL,31,29-07-2022,NULL,NULL,NULL,10-10-2022,NULL,0,1,0,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-04-1977,M,01602,4,2,NULL,NULL,NULL,NULL,NULL,26,04-04-2003,NULL,NULL,NULL,23-12-2003,NULL,0,2,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-04-1977,M,17506,4,2,NULL,NULL,NULL,NULL,NULL,26,04-04-2003,NULL,NULL,NULL,23-12-2003,NULL,1,2,0,0,0,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,15-07-1977,F,01605,4,1,NULL,NULL,NULL,NULL,NULL,33,15-07-2010,NULL,NULL,NULL,24-06-2011,NULL,1,0,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-07-1977,F,19597,4,1,NULL,NULL,NULL,NULL,NULL,33,15-07-2010,NULL,NULL,NULL,24-06-2011,NULL,1,0,1,0,0,2,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,2,0,2,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,NULL
N,09-08-1993,F,01606,2,2,NULL,NULL,NULL,NULL,NULL,32,01-10-2025,NULL,NULL,NULL,02-10-2025,NULL,0,0,1,2,0,0,0,N,NULL,N,Y,N,NULL,N,N,Y,N,Y,N,N,N,N,N,N,1,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-08-1993,F,08603,2,2,NULL,NULL,NULL,NULL,NULL,32,01-10-2025,NULL,NULL,NULL,02-10-2025,NULL,0,0,0,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-08-1995,F,01611,4,0,NULL,NULL,NULL,NULL,NULL,26,28-08-2021,NULL,NULL,NULL,21-06-2022,NULL,0,0,1,0,1,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-08-1995,F,08601,4,0,NULL,NULL,NULL,NULL,NULL,26,28-08-2021,NULL,NULL,NULL,21-06-2022,NULL,0,2,0,0,1,0,1,N,NULL,N,N,Y,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-07-1976,F,01615,3,2,NULL,NULL,NULL,NULL,NULL,22,28-07-1998,NULL,NULL,NULL,01-11-1998,NULL,1,1,1,0,0,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-07-1976,F,07000,3,2,NULL,NULL,NULL,NULL,NULL,22,28-07-1998,NULL,NULL,NULL,01-11-1998,NULL,0,0,0,1,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,25-06-1974,F,01616,4,3,NULL,NULL,NULL,NULL,NULL,36,25-06-2010,NULL,NULL,NULL,06-09-2010,NULL,0,2,1,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,25-06-1974,F,07001,4,3,NULL,NULL,NULL,NULL,NULL,36,25-06-2010,NULL,NULL,NULL,06-09-2010,NULL,0,2,0,0,0,2,1,N,NULL,N,N,N,NULL,Y,Y,N,N,N,N,N,N,N,N,N,0,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-01-1980,M,01620,4,0,NULL,NULL,NULL,NULL,NULL,22,04-01-2002,NULL,NULL,NULL,17-11-2002,NULL,1,0,2,0,1,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-01-1980,M,08607,4,0,NULL,NULL,NULL,NULL,NULL,22,04-01-2002,NULL,NULL,NULL,17-11-2002,NULL,1,0,2,0,0,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-09-1977,F,01622,3,1,NULL,NULL,NULL,NULL,NULL,31,03-09-2008,NULL,NULL,NULL,27-11-2008,NULL,0,1,1,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-09-1977,F,08812,3,1,NULL,NULL,NULL,NULL,NULL,31,03-09-2008,NULL,NULL,NULL,27-11-2008,NULL,1,0,2,0,0,3,1,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,Y,N,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-08-1971,M,01621,3,1,NULL,NULL,NULL,NULL,NULL,24,18-08-1995,NULL,NULL,NULL,04-11-1995,NULL,0,0,1,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-08-1971,M,06618,3,1,NULL,NULL,NULL,NULL,NULL,24,18-08-1995,NULL,NULL,NULL,04-11-1995,NULL,1,1,2,0,1,1,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,Y,N,N,N,N,N,0,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,28-03-1994,M,01700,4,2,NULL,NULL,NULL,NULL,NULL,29,19-05-2023,NULL,NULL,NULL,01-11-2023,NULL,1,0,1,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,28-03-1994,M,50300,4,2,NULL,NULL,NULL,NULL,NULL,29,19-05-2023,NULL,NULL,NULL,01-11-2023,NULL,1,2,0,2,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-12-1994,M,01712,3,3,NULL,NULL,NULL,NULL,NULL,26,09-12-2020,NULL,NULL,NULL,28-05-2021,NULL,0,1,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,Y,Y,N,Y,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-12-1994,M,07020,3,3,NULL,NULL,NULL,NULL,NULL,26,09-12-2020,NULL,NULL,NULL,28-05-2021,NULL,0,0,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-07-1974,M,01713,4,2,NULL,NULL,NULL,NULL,NULL,23,21-07-1997,NULL,NULL,NULL,06-05-1998,NULL,0,1,1,1,0,1,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,21-07-1974,M,07004,4,2,NULL,NULL,NULL,NULL,NULL,23,21-07-1997,NULL,NULL,NULL,06-05-1998,NULL,0,0,1,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-08-1992,M,01715,2,1,NULL,NULL,NULL,NULL,NULL,31,12-12-2023,NULL,NULL,NULL,08-05-2024,NULL,1,0,2,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-08-1992,M,08614,2,1,NULL,NULL,NULL,NULL,NULL,31,12-12-2023,NULL,NULL,NULL,08-05-2024,NULL,1,0,0,1,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-04-1986,F,01800,2,1,NULL,NULL,NULL,NULL,NULL,34,10-04-2020,NULL,NULL,NULL,10-12-2020,NULL,0,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-04-1986,F,08803,2,1,NULL,NULL,NULL,NULL,NULL,34,10-04-2020,NULL,NULL,NULL,10-12-2020,NULL,0,0,1,0,0,3,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-02-1979,M,01802,4,2,NULL,NULL,NULL,NULL,NULL,29,03-02-2008,NULL,NULL,NULL,11-01-2009,NULL,1,1,2,1,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-02-1979,M,07006,4,2,NULL,NULL,NULL,NULL,NULL,29,03-02-2008,NULL,NULL,NULL,11-01-2009,NULL,1,0,2,1,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-10-1984,M,01805,2,1,NULL,NULL,NULL,NULL,NULL,27,23-10-2011,NULL,NULL,NULL,01-04-2012,NULL,0,1,1,1,0,1,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,Y,N,Y,N,N,0,1,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-10-1984,M,08612,2,1,NULL,NULL,NULL,NULL,NULL,27,23-10-2011,NULL,NULL,NULL,01-04-2012,NULL,1,0,0,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
